,file_path,image_size,faces_num,face_size,batch,iter,engine,status
0,0.jpg,300,1,284,0,0,0,ok
1,1.jpg,547,1,477,0,0,0,ok
2,10.jpg,254,1,253,0,0,0,ok
3,100.jpg,902,1,892,0,0,0,ok
4,1000.jpg,234,1,191,0,0,0,ok
5,1001.jpg,211,1,163,0,0,0,ok
6,1002.jpg,838,1,701,0,0,0,ok
7,1003.jpg,321,1,304,0,0,0,ok
8,1004.jpg,919,1,768,0,0,0,ok
9,1005.jpg,289,1,242,0,0,0,ok
10,1006.jpg,266,1,227,0,0,0,ok
11,1007.jpg,253,1,224,0,0,0,ok
12,1008.jpg,300,1,281,0,0,0,ok
13,1009.jpg,479,1,421,0,0,0,ok
14,101.jpg,270,1,270,0,0,0,ok
15,1010.jpg,194,1,171,0,0,0,ok
16,1011.jpg,862,1,657,0,0,0,ok
17,1012.jpg,591,1,558,0,0,0,ok
18,1013.jpg,1488,1,1132,0,0,0,ok
19,1014.jpg,959,1,906,0,0,0,ok
20,1015.jpg,283,1,257,0,0,0,ok
21,1016.jpg,506,1,473,0,0,0,ok
22,1017.jpg,181,1,181,0,0,0,ok
23,1018.jpg,542,1,483,0,0,0,ok
24,1019.jpg,279,1,242,0,0,0,ok
25,102.jpg,977,1,830,0,0,0,ok
26,1020.jpg,384,1,313,0,0,0,ok
27,1021.jpg,971,1,898,0,0,0,ok
28,1022.jpg,1367,1,1314,0,0,0,ok
29,1023.jpg,1044,1,881,0,0,0,ok
30,1024.jpg,237,1,220,0,0,0,ok
31,1025.jpg,213,1,166,0,0,0,ok
32,1026.jpg,496,1,447,0,0,0,ok
33,1027.jpg,254,1,234,0,0,0,ok
34,1028.jpg,193,1,162,0,0,0,ok
35,1029.jpg,253,1,191,0,0,0,ok
36,103.jpg,193,1,146,0,0,0,ok
37,1030.jpg,405,1,389,0,0,0,ok
38,1031.jpg,340,1,329,0,0,0,ok
39,1032.jpg,784,1,662,0,0,0,ok
40,1033.jpg,665,1,564,0,0,0,ok
41,1034.jpg,861,1,771,0,0,0,ok
42,1035.jpg,292,1,239,0,0,0,ok
43,1036.jpg,501,1,461,0,0,0,ok
44,1037.jpg,217,1,182,0,0,0,ok
45,1038.jpg,282,1,249,0,0,0,ok
46,1039.jpg,541,1,462,0,0,0,ok
47,104.jpg,1265,1,1265,0,0,0,ok
48,1040.jpg,674,1,519,0,0,0,ok
49,1041.jpg,874,1,874,0,0,0,ok
50,1042.jpg,975,1,792,0,0,0,ok
51,1043.jpg,704,1,621,0,0,0,ok
52,1044.jpg,1414,1,1222,0,0,0,ok
53,1045.jpg,2811,1,2317,0,0,0,ok
54,1046.jpg,153,1,133,0,0,0,ok
55,1047.jpg,790,2,592,0,0,0,ok
56,1048.jpg,504,1,455,0,0,0,ok
57,1049.jpg,213,1,147,0,0,0,ok
58,105.jpg,202,1,168,0,0,0,ok
59,1050.jpg,165,1,157,0,0,0,ok
60,1051.jpg,185,1,178,0,0,0,ok
61,1052.jpg,1371,1,1123,0,0,0,ok
62,1053.jpg,599,1,464,0,0,0,ok
63,1054.jpg,431,1,394,0,0,0,ok
64,1055.jpg,383,1,357,0,0,0,ok
65,1056.jpg,359,1,359,0,0,0,ok
66,1057.jpg,281,1,231,0,0,0,ok
67,1058.jpg,419,1,406,0,0,0,ok
68,1059.jpg,732,1,645,0,0,0,ok
69,106.jpg,324,1,312,0,0,0,ok
70,1060.jpg,357,1,343,0,0,0,ok
71,1061.jpg,593,1,469,0,0,0,ok
72,1062.jpg,214,1,207,0,0,0,ok
73,1063.jpg,368,1,289,0,0,0,ok
74,1064.jpg,196,1,160,0,0,0,ok
75,1065.jpg,358,1,353,0,0,0,ok
76,1066.jpg,300,1,235,0,0,0,ok
77,1067.jpg,313,1,259,0,0,0,ok
78,1068.jpg,1639,1,1250,0,0,0,ok
79,1069.jpg,209,1,196,0,0,0,ok
80,107.jpg,384,1,384,0,0,0,ok
81,1070.jpg,370,1,302,0,0,0,ok
82,1071.jpg,555,1,438,0,0,0,ok
83,1072.jpg,931,1,863,0,0,0,ok
84,1073.jpg,244,1,219,0,0,0,ok
85,1074.jpg,295,1,238,0,0,0,ok
86,1075.jpg,924,1,752,0,0,0,ok
87,1076.jpg,235,1,235,0,0,0,ok
88,1077.jpg,950,1,904,0,0,0,ok
89,1078.jpg,196,1,159,0,0,0,ok
90,1079.jpg,491,1,447,0,0,0,ok
91,108.jpg,204,1,173,0,0,0,ok
92,1080.jpg,818,1,801,0,0,0,ok
93,1081.jpg,679,1,592,0,0,0,ok
94,1082.jpg,270,1,213,0,0,0,ok
95,1083.jpg,1357,1,1172,0,0,0,ok
96,1084.jpg,469,1,447,0,0,0,ok
97,1085.jpg,1072,1,939,0,0,0,ok
98,1086.jpg,215,1,185,0,0,0,ok
99,1087.jpg,3420,1,3037,0,0,0,ok
100,1088.jpg,426,1,327,0,0,0,ok
101,1089.jpg,360,1,282,0,0,0,ok
102,109.jpg,307,1,307,0,0,0,ok
103,1090.jpg,404,1,404,0,0,0,ok
104,1091.jpg,168,1,106,0,0,0,ok
105,1092.jpg,183,1,140,0,0,0,ok
106,1093.jpg,489,1,414,0,0,0,ok
107,1094.jpg,458,1,458,0,0,0,ok
108,1095.jpg,188,1,143,0,0,0,ok
109,1096.jpg,260,1,227,0,0,0,ok
110,1097.jpg,273,1,253,0,0,0,ok
111,1098.jpg,228,1,187,0,0,0,ok
112,1099.jpg,153,1,149,0,0,0,ok
113,11.jpg,818,1,709,0,0,0,ok
114,110.jpg,766,1,766,0,0,0,ok
115,1100.jpg,231,1,231,0,0,0,ok
116,1101.jpg,1433,1,1342,0,0,0,ok
117,1102.jpg,251,1,236,0,0,0,ok
118,1103.jpg,651,1,633,0,0,0,ok
119,1104.jpg,470,1,379,0,0,0,ok
120,1105.jpg,421,1,359,0,0,0,ok
121,1106.jpg,447,1,418,0,0,0,ok
122,1107.jpg,180,1,178,0,0,0,ok
123,1108.jpg,304,1,230,0,0,0,ok
124,1109.jpg,160,1,160,0,0,0,ok
125,111.jpg,1761,1,1611,1,0,1,ok
126,1110.jpg,213,1,212,1,0,1,ok
127,1111.jpg,1296,1,1039,1,0,1,ok
128,1112.jpg,490,1,474,1,0,1,ok
129,1113.jpg,307,1,299,1,0,1,ok
130,1114.jpg,192,1,158,1,0,1,ok
131,1115.jpg,421,1,360,1,0,1,ok
132,1116.jpg,196,1,158,1,0,1,ok
133,1117.jpg,283,1,195,1,0,1,ok
134,1118.jpg,242,1,242,1,0,1,ok
135,1119.jpg,455,1,391,1,0,1,ok
136,112.jpg,185,1,142,1,0,1,ok
137,1120.jpg,234,1,200,1,0,1,ok
138,1121.jpg,407,1,388,1,0,1,ok
139,1122.jpg,999,1,692,1,0,1,ok
140,1123.jpg,534,1,503,1,0,1,ok
141,1124.jpg,733,1,683,1,0,1,ok
142,1125.jpg,247,1,208,1,0,1,ok
143,1126.jpg,351,1,311,1,0,1,ok
144,1127.jpg,776,1,721,1,0,1,ok
145,1128.jpg,1310,1,1246,1,0,1,ok
146,1129.jpg,1020,1,926,1,0,1,ok
147,113.jpg,299,1,258,1,0,1,ok
148,1130.jpg,1000,1,932,1,0,1,ok
149,1131.jpg,679,1,597,1,0,1,ok
150,1132.jpg,351,1,337,1,0,1,ok
151,1133.jpg,289,1,259,1,0,1,ok
152,1134.jpg,213,1,177,1,0,1,ok
153,1135.jpg,1014,1,838,1,0,1,ok
154,1136.jpg,1199,1,1103,1,0,1,ok
155,1137.jpg,432,1,432,1,0,1,ok
156,1138.jpg,295,1,271,1,0,1,ok
157,1139.jpg,227,1,163,1,0,1,ok
158,114.jpg,193,1,173,1,0,1,ok
159,1140.jpg,213,1,202,1,0,1,ok
160,1141.jpg,374,1,272,1,0,1,ok
161,1142.jpg,169,1,145,1,0,1,ok
162,1143.jpg,1052,1,1043,1,0,1,ok
163,1144.jpg,186,1,165,1,0,1,ok
164,1145.jpg,295,1,279,1,0,1,ok
165,1146.jpg,723,1,663,1,0,1,ok
166,1147.jpg,261,1,247,1,0,1,ok
167,1148.jpg,834,1,721,1,0,1,ok
168,1149.jpg,248,1,206,1,0,1,ok
169,115.jpg,358,1,275,1,0,1,ok
170,1150.jpg,248,1,229,1,0,1,ok
171,1151.jpg,213,1,190,1,0,1,ok
172,1152.jpg,599,1,495,1,0,1,ok
173,1153.jpg,271,1,271,1,0,1,ok
174,1154.jpg,1284,1,1112,1,0,1,ok
175,1155.jpg,878,1,794,1,0,1,ok
176,1156.jpg,2306,1,1961,1,0,1,ok
177,1157.jpg,549,1,447,1,0,1,ok
178,1158.jpg,260,1,211,1,0,1,ok
179,1159.jpg,298,1,274,1,0,1,ok
180,116.jpg,793,1,676,1,0,1,ok
181,1160.jpg,955,1,841,1,0,1,ok
182,1161.jpg,329,1,329,1,0,1,ok
183,1162.jpg,239,1,208,1,0,1,ok
184,1163.jpg,426,1,359,1,0,1,ok
185,1164.jpg,347,1,281,1,0,1,ok
186,1165.jpg,1321,1,1082,1,0,1,ok
187,1166.jpg,864,1,726,1,0,1,ok
188,1167.jpg,502,1,486,1,0,1,ok
189,1168.jpg,1790,1,1577,1,0,1,ok
190,1169.jpg,333,1,282,1,0,1,ok
191,117.jpg,333,1,276,1,0,1,ok
192,1170.jpg,183,1,165,1,0,1,ok
193,1171.jpg,893,1,778,1,0,1,ok
194,1172.jpg,219,1,183,1,0,1,ok
